Index,RStation,Country,SMS
425,Buddu,Uganda,BAG YES WE HAVE NO  ALTERNATIVE                                                                                                                                                                                                                                
427,Rite,Ghana,R (A)                                                                                                                                                                                                                                                          
428,Rite,Ghana,"BAG ""YES""                                                                                                                                                                                                                                                      "
429,Rite,Ghana,Bag No                                                                                                                                                                                                                                                         
430,Rite,Ghana,Bag NO                                                                                                                                                                                                                                                         
431,Rite,Ghana,Bag NO                                                                                                                                                                                                                                                         
432,Rite,Ghana,Bag NO                                                                                                                                                                                                                                                         
433,Rite,Ghana,Bag YES                                                                                                                                                                                                                                                        
434,Rite,Ghana,Bag YES                                                                                                                                                                                                                                                        
435,Rite,Ghana,Bag YES                                                                                                                                                                                                                                                        
436,Rite,Ghana,Bag YES                                                                                                                                                                                                                                                        
437,Rite,Ghana,Bag YES                                                                                                                                                                                                                                                        
438,Rite,Ghana,Bag YES                                                                                                                                                                                                                                                        
439,Rite,Ghana,Bag YES                                                                                                                                                                                                                                                        
440,Rite,Ghana,Bag YES                                                                                                                                                                                                                                                        
441,Rite,Ghana,Bag YES                                                                                                                                                                                                                                                        
442,Rite,Ghana,Bag YES                                                                                                                                                                                                                                                        
443,Rite,Ghana,Bag YES                                                                                                                                                                                                                                                        
444,Rite,Ghana,Bag YES                                                                                                                                                                                                                                                        
445,Rite,Ghana,Bag YES                                                                                                                                                                                                                                                        
446,Rite,Ghana,Bag YES                                                                                                                                                                                                                                                        
447,Rite,Ghana,BAG YES                                                                                                                                                                                                                                                        
448,Rite,Ghana,BAG.YES                                                                                                                                                                                                                                                        
449,Rite,Ghana,"Frank Atiglinyi From Zatekorpe V R, ans Is  BAG YES.                                                                                                                                                                                                           "
450,Nkhotakota,Malawi,BACK    (no)                                                                                                                                                                                                                                                   
451,Nkhotakota,Malawi,BACK    NO                                                                                                                                                                                                                                                     
452,Nkhotakota,Malawi,back   no                                                                                                                                                                                                                                                      
453,Nkhotakota,Malawi,BACK  NO                                                                                                                                                                                                                                                       
454,Nkhotakota,Malawi,BACK NO                                                                                                                                                                                                                                                        
455,Nkhotakota,Malawi,BACK=YES {HAMEES BENDA )                                                                                                                                                                                                                                       
456,Nkhotakota,Malawi,BAG        NO                                                                                                                                                                                                                                                  
457,Nkhotakota,Malawi,Bag      yes                                                                                                                                                                                                                                                   
458,Nkhotakota,Malawi,BAG     YES                                                                                                                                                                                                                                                    
459,Nkhotakota,Malawi,BAG     YES                                                                                                                                                                                                                                                    
460,Nkhotakota,Malawi,BAG    NO                                                                                                                                                                                                                                                      
461,Nkhotakota,Malawi,BAG    YES                                                                                                                                                                                                                                                     
462,Nkhotakota,Malawi,BAG    YES                                                                                                                                                                                                                                                     
463,Nkhotakota,Malawi,BAG    YES                                                                                                                                                                                                                                                     
464,Nkhotakota,Malawi,BAG   NO  Mr Sac  Moyo                                                                                                                                                                                                                                         
465,Nkhotakota,Malawi,Bag  no                                                                                                                                                                                                                                                        
466,Nkhotakota,Malawi,BAG  NO                                                                                                                                                                                                                                                        
467,Nkhotakota,Malawi,BAG  NO                                                                                                                                                                                                                                                        
468,Nkhotakota,Malawi,BAG  NO                                                                                                                                                                                                                                                        
469,Nkhotakota,Malawi,BAG  NO.                                                                                                                                                                                                                                                       
470,Nkhotakota,Malawi,bag  yes. HARRY CHABE.DWANGWA.                                                                                                                                                                                                                                 
471,Nkhotakota,Malawi,BAG NO                                                                                                                                                                                                                                                         
472,Nkhotakota,Malawi,BAG NO                                                                                                                                                                                                                                                         
473,Nkhotakota,Malawi,BAG NO                                                                                                                                                                                                                                                         
474,Nkhotakota,Malawi,BAG NO                                                                                                                                                                                                                                                         
475,Nkhotakota,Malawi,BAG NO                                                                                                                                                                                                                                                         
476,Nkhotakota,Malawi,BAG NO                                                                                                                                                                                                                                                         
477,Nkhotakota,Malawi,BAG NO                                                                                                                                                                                                                                                         
478,Nkhotakota,Malawi,BAG NO                                                                                                                                                                                                                                                         
479,Nkhotakota,Malawi,BAG NO                                                                                                                                                                                                                                                         
480,Nkhotakota,Malawi,BAG NO                                                                                                                                                                                                                                                         
481,Nkhotakota,Malawi,BAG NO                                                                                                                                                                                                                                                         
482,Nkhotakota,Malawi,BAG NO                                                                                                                                                                                                                                                         
483,Nkhotakota,Malawi,BAG no ine  haward  chivuta kuno kuntchisi T.a nthondo V.G m'gombe                                                                                                                                                                                             
484,Nkhotakota,Malawi,BAG YES                                                                                                                                                                                                                                                        
485,Nkhotakota,Malawi,BAG YES                                                                                                                                                                                                                                                        
486,Nkhotakota,Malawi,BAG YES                                                                                                                                                                                                                                                        
487,Nkhotakota,Malawi,BAG YES                                                                                                                                                                                                                                                        
488,Nkhotakota,Malawi,BAG YES                                                                                                                                                                                                                                                        
489,Nkhotakota,Malawi,BAGS YES                                                                                                                                                                                                                                                       
490,Nkhotakota,Malawi,Baki ayi ine wonjezani mzandu                                                                                                                                                                                                                                  
491,Nkhotakota,Malawi,BEG NO                                                                                                                                                                                                                                                         
492,Nkhotakota,Malawi,NO  BAG                                                                                                                                                                                                                                                        
493,Nkhotakota,Malawi,"NO _BAG.BCOZ IT VERY USEFUL TO EVERY ONE. PETER MBALAME ,NTCHISI,NTHONDO.                                                                                                                                                                                      "
494,Nkhotakota,Malawi,PARK NO                                                                                                                                                                                                                                                        
495,Nkhotakota,Malawi,YES    BACK                                                                                                                                                                                                                                                    
